Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
MARAUDA - VOYAGE OF THE SLAYER TOUR,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-07T02:00:00Z,Noir (Rebel Entertainment Complex),Toronto,Ontario,11 Polson Street,43.640897,-79.354593,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Kid Francescoli with Kazy Lambist,Alternative,2024-04-06,20:00:00,America/Vancouver,2024-04-07T03:00:00Z,Hollywood Theatre,Vancouver,British Columbia,3123 W Broadway,49.26444,-123.17456,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
"Dave Hause, The Drew Thomson Foundation",Other,2024-04-06,19:30:00,America/Toronto,2024-04-07T01:00:00Z,The 27 Club,Ottawa,Ontario,27 York Street,45.428061,-75.694058,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
'I Love 80s' Dance Party,Dance/Electronic,2024-04-06,21:00:00,America/Edmonton,2024-04-07T03:00:00Z,The Starlite Room,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund. The Starlite Room and Temple Bar operate under the Province of Alberta's and the City of Edmonton's public health measures, restrictions and mandates. Public health measures may change without notice at any time. For a current list of these mandates please visit: https://starliteroom.ca/news/",No ticket limit information available,,,
Loving with Fog Lake,Alternative,2024-04-06,20:30:00,America/Vancouver,2024-04-07T03:30:00Z,Rickshaw Theatre,Vancouver,British Columbia,254 East Hastings Street,49.280983,-123.098359,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
The Scarlet Fever w/ Attaloom & SU,Alternative,2024-04-06,19:00:00,America/Toronto,2024-04-06T23:00:00Z,Supermarket,Toronto,Ontario,268 Augusta Ave,43.65658,-79.40323,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
CLUB SALTBURN,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-07T02:00:00Z,The Dance Cave,Toronto,Ontario,529 Bloor Street West,43.665244,-79.409452,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
Comeback Kid w/ SPY & False Body,Rock,2024-04-06,14:00:00,America/Edmonton,2024-04-06T20:00:00Z,The Buckingham,Edmonton,Alberta,10439 82 Avenue NW,53.5179,-113.49912,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Shrek Rave Featuring Anne Tique Doll & Ultraviolet,Dance/Electronic,2024-04-06,22:00:00,America/Toronto,2024-04-07T02:00:00Z,The Hub,Kitchener,Ontario,125 King Street W.,43.45054,-80.49148,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Rarity w/ Don't Try, Rust, Reality Denied, & F!TH at Sneaky Dee's",Rock,2024-04-06,18:00:00,America/Toronto,2024-04-06T22:00:00Z,Sneaky Dee's Concert Venue,Toronto,Ontario,"431 College Street, 2nd Floor",43.656413,-79.407486,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Comeback Kid w/ Open Eyes,Rock,2024-04-06,18:30:00,America/Edmonton,2024-04-07T00:30:00Z,The Buckingham,Edmonton,Alberta,10439 82 Avenue NW,53.5179,-113.49912,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
MAS TIEMPO,Hip-Hop/Rap,2024-04-06,21:00:00,America/Toronto,2024-04-07T01:00:00Z,Rebel,Toronto,Ontario,11 Polson Street,43.640897,-79.354593,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Brutus with GHOSTWOMAN & Down The Lees,Rock,2024-04-06,19:00:00,America/Vancouver,2024-04-07T02:00:00Z,The Pearl,Vancouver,British Columbia,881 Granville Street,49.280658,-123.121407,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Retro Crush - 80's Tribute Band, Factory - Tribute To New Order",Pop,2024-04-06,19:00:00,America/Toronto,2024-04-07T01:00:00Z,The Rockpile Bar & Nightclub,Toronto,Ontario,5555A Dundas St. West,43.62942,-79.548931,,No ticket limit information available,,,
Jamesunray and The Musical Experience,R&B,2024-04-06,19:00:00,America/Vancouver,2024-04-07T02:00:00Z,Fortune Sound Club,Vancouver,British Columbia,147 E Pender Street,49.280528,-123.100751,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Boogie Nights,Dance/Electronic,2024-04-06,22:30:00,America/Vancouver,2024-04-07T05:30:00Z,The Pearl,Vancouver,British Columbia,881 Granville Street,49.280658,-123.121407,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Quoted BLK OUT,Hip-Hop/Rap,2024-04-06,21:00:00,America/Toronto,2024-04-07T01:00:00Z,Lee's Palace,Toronto,Ontario,529 Bloor Street West,43.665249,-79.409447,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
Anvil,Metal,2024-04-06,20:30:00,America/Toronto,2024-04-07T00:00:00Z,Under the Neon Palms at the El Mocambo,Toronto,Ontario,464 Spadina Avenue,43.65758,-79.4002,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Pop Rock Princess Dance Party at Sneaky Dee's,Pop,2024-04-06,22:30:00,America/Toronto,2024-04-07T03:30:00Z,Sneaky Dee's Concert Venue,Toronto,Ontario,"431 College Street, 2nd Floor",43.656413,-79.407486,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Benson Boone: Fireworks and Rollerblades World Tour,Rock,2024-04-07,19:00:00,America/New_York,2024-04-08T01:00:00Z,History,Toronto,Ontario,1663 Queen St. East,43.66684147,-79.31351149,"Net Capacity: 2,500",There is an overall 4 ticket limit for this event.,False,,
Blue Suede Tunes - Frankie Moreno,Rock,2024-04-07,19:00:00,America/Toronto,2024-04-08T01:00:00Z,The Avalon Theatre At Niagara Fallsview Casino Resort,Niagara Falls,Ontario,6380 Fallsview Boulevard,43.0824553,-79.0813004,"Net Capacity: 1,559 Children 12 and under must be accompanied by an adult. All patrons, regardless of age, must have a valid ticket. NO RE-ENTRY IS PERMITTED after you have exited the Avalon Theatre at Fallsview Casino RESTRICTED BAG POLICY: Patrons are asked to leave any backpacks or large bags at home. Only small purses will be permitted into the Venue. Professional Cameras (with removable lens) are not permitted. All bags are subject to search. NO OUTSIDE FOOD OR DRINK will be permitted into the venue. Ticket prices shown include tax. Tickets can be picked up on day of the show. Professional Cameras (with removable lens) are not permitted. For more info visit www.fallsviewcasinoresort.com",There is a 6 ticket limit per household.,False,Self-parking is available on site at Fallsview Casino Resort and subject to availability. Prices fluctuate and are subject to change without notice. Additional parking is available in the area.,"Customers who require accessible seating options or are otherwise unable to complete a ticket purchase online, please call the Box Office at Niagara Fallsview Casino Resort. Telephone Number(s): 1-877-376-9722, when prompted press ""0"" for Customer Service."
Révolution en Tournée,Dance/Electronic,2024-04-07,15:00:00,America/Toronto,2024-04-07T21:00:00Z,Théâtre Capitole,Québec,Quebec,972 Rue Saint-Jean ,46.813254,-71.2142151,Les emplacements réservés pour personnes à mobilité réduite sont disponibles en communiquant avec la billetterie du Théâtre Capitole au 418-694-4444. Accessible seatings are available by contacting Théâtre Capitole's Box office at 418-694-4444.,Il y a une limite globale de 8 billets pour cet événement. There is a global limit of 8 tickets for this event.,False,,
Majid Razavi / POSTPONED to April 7th / TRANSFERRED to Rialto Theatre,Other,2024-04-07,20:30:00,America/Toronto,2024-04-08T02:30:00Z,Cinéma Impérial,Montreal,Quebec,1432 Rue De Bleury,45.506619,-73.567899,"Cet événement est repoussé du 18 Février 2024 au 7 Avril 2024. Les billets originaux sont toujours valides pour la nouvelle date. Originally scheduled for 18-FEB-2024. Previously purchased tickets will be honoured for the new date. Please note that the show is transferred to Rialto Theatre (5723 Park Ave, Montreal, Quebec H2V 4H2 / info@theatrerialto.ca ).Tickets already purchased will be honored, you do not need to take any action.",No ticket limit information available,False,,
